,var_name,sas_var_name,values_range,Aggfuc
0,Facility identification,FACIL,"[1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 15, 18, 19, 23, 24, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 104, 105, 106, 107, 108, 109, 113, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 151, 152, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 173, 175, 176, 177, 179, 180, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 193, 196, 197, 200, 202, 204, 205, 207, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 231, 233, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247, 248, 250, 252, 254, 258, 259, 261, 263, 264, 265, 266, 267, 269, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 294, 295, 296, 297, 299, 301, 302, 304, 305, 306, 308, 309, 310, 312, 318, 319, 320, 321, 322, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 339, 342, 345, 346, 348, 349, 350, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 367, 368, 369, 370, 372, 373, 375, 377, 378, 379, 380, 381, 382, 384, 385, 386, 387, 388, 390, 391, 392, 394, 395, 396, 397, 400, 401, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 414, 416, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 429, 431, 432, 433, 434, 435, 436, 439, 441, 442, 445, 447, 448, 451, 452, 453, 454, 455, 456, 458, 459, 462, 463, 465, 466, 467, 469, 470, 471, 472, 476, 477, 478, 480, 481, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 499, 501, 502, 503, 504, 505, 508, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 535, 536, 537, 538, 540, 541, 542, 544, 545, 547, 548, 549, 550, 551, 552, 553, 554, 555, 557, 558, 559, 560, 561, 562, 563, 564, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 666, 667, 668, 669, 670, 671, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 687, 688, 690, 693, 694, 695, 696, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 715, 716, 717, 718, 719, 720, 721, 722, 723, 725, 726, 727, 728, 729, 731, 732, 733, 734, 736, 738, 739, 740, 742, 743, 744, 745, 747, 749, 750, 751, 752, 754, 755, 756, 757, 758, 759, 761, 762, 763, 764, 765, 766, 767, 771, 772, 773, 776, 777, 778, 781, 784, 785, 786, 787, 788, 789, 790, 791, 794, 795, 796, 797, 798, 799, 801, 802, 803, 804, 805, 808, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 829, 830, 832, 833, 834, 835, 836, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 863, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 876, 878, 879, 881, 882, 883, 884, 885, 886, 887, 888, 889, 891, 892, 893, 894, 895, 896, 898, 899, 900, 901, 902, 903, 904, 906, 907, 909, 910, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 932, 933, 934, 935, 936, 938, 939, 940, 941, 942, 943, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 957, 958, 959, 960, 961, 962, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1032, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1066, 1067, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2040, 2041, 2042, 2043, 2045, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2059, 2060, 2061, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2112, 2113, 2115, 2116, 2117, 2118, 2120, 2121, 2122, 2123, 2124, 2125, 2128, 2130, 2132, 2133, 2134, 2137, 2138, 2142, 2144, 2146, 2147, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 3001, 3002, 3003, 3021, 3022, 3023, 3024, 3025, 3026, 3041, 3061, 3062, 3063, 3064, 3065, 3081, 3082, 3083, 3084, 3085, 3101, 3102, 3103, 3104, 3121, 3141, 3181, 3182, 3183, 3184, 3201, 3202, 3221, 3222, 3223, 3241, 3243, 3244, 3245, 3261, 3262, 3281]",
1,Routine in-patient care or Overnight observation,Q110,"[1.0, 2.0, nan]",
2,Number of overnight/in-patient beds,Q112,"[nan, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 32.0, 33.0, 34.0, 35.0, 36.0, 38.0, 39.0, 40.0, 44.0, 45.0, 49.0, 50.0, 54.0, 58.0, 59.0, 60.0, 63.0, 64.0, 68.0, 70.0, 72.0, 75.0, 76.0, 80.0, 85.0, 87.0, 90.0, 97.0, 100.0, 105.0, 119.0, 124.0, 125.0, 130.0, 132.0, 140.0, 150.0, 162.0, 200.0, 201.0, 350.0, 652.0]",
3,Other equip:Digital blood pressure apparatus,Q1314B_1,"[nan, 1.0, 2.0, 3.0]",
4,Other equip:Manual blood pressure apparatus,Q1314B_2,"[nan, 1.0, 2.0, 3.0]",
5,Other equip:Thermometer,Q1622B_09,"[nan, 1.0, 2.0]",
6,Other equip:Foetal stethoscope,Q1622B_12,"[nan, 1.0, 2.0]",
7,Landline telephone,Q310,"[1.0, 2.0, nan]",
8,Cellphone,Q313,"[1.0, 2.0, nan]",
9,Shortwave radio,Q316,"[nan, 1.0, 2.0]",
10,Water onsite/within 500 meters,Q331,"[nan, 1.0, 2.0, 3.0]",
